image,actual,predicted
3688858505_e8afd1475d.jpg,blond girl in green dress and elaborate gold necklace stands in front of few women and man,woman in pink dress and white dress is standing on the street
3689355450_fd559b816d.jpg,boy wearing plaid shorts jumping over big water fountain,young boy is jumping down the water
368954110_821ccf005c.jpg,girl in purple top holds toddler between herself and another girl on the grass in front of bush,woman and woman are standing in the grass
3689727848_b53f931130.jpg,boy tries to catch ball while jumping into pool,boy is jumping into pool
3689975998_72f50b6d91.jpg,an asian girl is running outside,man in white shirt is standing in the air
3690107455_0fdb4ecee7.jpg,woman is climbing rocky hill overshadowed by partly cloudy sky,man in blue shirt is standing on the beach
3690159129_93ba49ea18.jpg,man doing rollskating trick on ramp,man in blue shirt is jumping into the air
3690189273_927d42ff43.jpg,female runner in race,woman in blue shirt and white shirt is standing in front of the street
3690348036_a01f243fb0.jpg,bmx biker is in midair attempting trick,man in blue shirt is riding bike on the woods
3690425778_3b390b3ea5.jpg,man jumps off of dock and into the water,man is jumping into the air
3690431163_1d81e19549.jpg,cop is standing next to person dressed like clown,man in red hat and sunglasses and sunglasses and sunglasses and white hat and white hat and white hat
369047365_35476becc9.jpg,couple enjoying the high plains with their dogs,man is walking on the grass
3690883532_d883f34617.jpg,two hikers crossing snowy field with mountainous terrain behind them,man in red jacket is standing on the mountain
3691592651_6e4e7f1da9.jpg,girl climbs an inflatable wall over water,the boy is jumping into the water
3691622437_f13644273c.jpg,girls are doing somersaults,two children are playing in the street
3691670743_0ed111bcf3.jpg,boy is jumping on skateboard in the middle of red bridge,boy is jumping on the sidewalk
3691729694_2b97f14c1e.jpg,man in red uniform makes jump in dirt bike race,man in red helmet is riding bike on the dirt
3691800116_6a7b315e46.jpg,batter playing cricket missed the ball and the person behind him is catching it,two men in white and white and white and white and white and white and white and white baseball and white and white and white player jumping to catch the air
369186134_5eef374112.jpg,group of three dogs are walking through the snow,two dogs are playing in the snow
369244499_752f0c1018.jpg,man playing piano,man is sitting on the bench
